anio,mes,dia,precip,tmax,tmin,diaDelAnio
1996,11,10,0.0,22.3,10.9,314
1996,11,11,0.0,27.3,15.8,315
1996,11,12,0.0,27.7,16.3,316
1996,11,13,0.0,32.2,20.1,317
1996,11,14,0.0,32.8,22.6,318
1996,11,15,0.0,31.5,21.1,319
1996,11,16,0.0,25.1,13.7,320
1996,11,17,0.0,28.9,14.2,321
1996,11,18,0.0,30.7,19.5,322
1996,11,19,0.0,32.2,20.4,323
1996,11,20,0.0,30.8,20.7,324
1996,11,21,0.0,29.6,21.0,325
1996,11,22,12.0,28.6,15.6,326
1996,11,23,0.0,23.1,9.4,327
1996,11,24,0.0,23.6,11.4,328
1996,11,25,0.0,26.5,15.9,329
1996,11,26,0.0,28.4,18.0,330
1996,11,27,0.0,30.7,20.9,331
1996,11,28,0.0,34.6,24.0,332
1996,11,29,10.1,29.7,19.3,333
1996,11,30,0.0,25.9,13.6,334
1996,12,1,0.0,30.2,17.9,335
1996,12,2,0.0,32.7,23.0,336
1996,12,3,6.9,31.1,21.1,337
1996,12,4,0.0,28.3,20.2,338
1996,12,5,1.4,24.5,20.7,339
1996,12,6,17.3,23.9,18.7,340
1996,12,7,0.0,24.6,13.2,341
1996,12,8,0.0,27.8,13.6,342
1996,12,9,0.0,26.9,19.6,343
1996,12,10,2.0,28.4,20.6,344
1996,12,11,5.0,29.9,19.7,345
1996,12,12,0.0,25.1,19.1,346
1996,12,13,0.0,27.3,16.9,347
1996,12,14,0.0,30.3,20.3,348
1996,12,15,19.2,33.7,22.7,349
1996,12,16,4.4,29.5,19.5,350
1996,12,17,0.0,26.6,17.4,351
1996,12,18,48.7,32.7,20.0,352
1996,12,19,0.0,25.9,19.2,353
1996,12,20,9.2,31.0,19.9,354
1996,12,21,0.0,29.3,17.8,355
1996,12,22,0.0,33.8,19.8,356
1996,12,23,0.0,32.8,22.8,357
1996,12,24,0.0,33.1,25.5,358
1996,12,25,0.0,33.6,25.5,359
1996,12,26,0.0,29.5,20.6,360
1996,12,27,11.6,32.3,19.6,361
1996,12,28,0.0,28.3,18.2,362
1996,12,29,0.0,34.8,22.2,363
1996,12,30,1.4,34.6,21.5,364
1996,12,31,2.1,28.1,20.8,365
1997,1,1,0.0,26.0,17.6,366
1997,1,2,0.0,30.6,20.4,1
1997,1,3,0.0,34.2,21.9,2
1997,1,4,0.0,30.4,22.9,3
1997,1,5,0.0,32.5,20.7,4
1997,1,6,1.9,34.6,23.6,5
1997,1,7,59.0,25.6,19.5,6
1997,1,8,0.0,31.4,19.5,7
1997,1,9,0.0,30.2,18.4,8
1997,1,10,0.0,31.0,22.4,9
1997,1,11,0.0,32.1,22.9,10
1997,1,12,3.5,35.5,24.6,11
1997,1,13,0.0,30.5,21.4,12
1997,1,14,1.1,32.2,22.0,13
1997,1,15,0.0,30.4,23.0,14
1997,1,16,25.4,31.9,24.5,15
1997,1,17,3.4,30.5,22.1,16
1997,1,18,0.0,31.1,21.2,17
1997,1,19,0.0,31.5,20.8,18
1997,1,20,0.0,33.6,19.5,19
1997,1,21,0.0,32.8,21.9,20
1997,1,22,0.0,30.8,20.8,21
1997,1,23,0.0,31.7,23.0,22
1997,1,24,0.0,31.4,23.0,23
1997,1,25,0.0,32.3,23.8,24
1997,1,26,24.7,33.6,24.4,25
1997,1,27,0.0,34.5,21.3,26
1997,1,28,43.8,31.0,25.5,27
1997,1,29,0.2,28.2,20.0,28
1997,1,30,0.0,31.7,18.9,29
1997,1,31,0.0,33.8,20.8,30
1997,2,1,13.8,34.5,24.5,31
1997,2,2,0.0,31.0,16.4,32
1997,2,3,0.0,30.0,13.9,33
1997,2,4,0.0,28.5,18.5,34
1997,2,5,0.0,24.1,14.5,35
1997,2,6,0.0,23.7,14.2,36
1997,2,7,0.0,26.6,19.1,37
1997,2,8,5.6,26.4,21.8,38
1997,2,9,59.8,33.5,21.5,39
1997,2,10,0.0,29.3,16.4,40
1997,2,11,0.0,23.1,12.2,41
1997,2,12,0.0,25.0,17.6,42
1997,2,13,0.0,28.6,19.7,43
1997,2,14,0.0,28.7,20.3,44
1997,2,15,0.0,30.3,20.4,45
1997,2,16,0.0,31.2,22.5,46
1997,2,17,0.0,31.2,21.3,47
1997,2,18,1.7,29.8,21.4,48
1997,2,19,0.0,25.7,16.8,49
1997,2,20,0.0,23.4,11.9,50
1997,2,21,0.0,25.8,11.8,51
1997,2,22,0.0,33.1,19.8,52
1997,2,23,0.0,28.7,19.3,53
1997,2,24,0.0,31.1,20.3,54
1997,2,25,0.0,31.2,22.5,55
1997,2,26,0.0,27.1,21.9,56
1997,2,27,0.0,27.1,20.1,57
1997,2,28,0.0,27.2,19.1,58
1997,3,1,0.0,27.5,20.6,59
1997,3,2,0.0,26.8,17.3,60
1997,3,3,0.0,25.2,17.3,61
1997,3,4,0.0,25.2,18.9,62
1997,3,5,0.0,26.3,15.7,63
1997,3,6,0.0,29.6,17.5,64
1997,3,7,0.0,33.5,17.6,65
1997,3,8,0.0,28.5,20.0,66
1997,3,9,0.0,25.7,19.4,67
1997,3,10,0.0,32.9,22.5,68
1997,3,11,0.0,28.3,21.6,69
1997,3,12,0.0,28.1,19.9,70
1997,3,13,0.0,26.6,14.3,71
1997,3,14,0.0,25.3,17.9,72
1997,3,15,0.0,25.8,17.8,73
1997,3,16,0.0,24.5,19.0,74
1997,3,17,2.2,23.3,19.0,75
1997,3,18,0.0,26.4,18.9,76
1997,3,19,0.0,29.2,19.6,77
1997,3,20,19.5,31.1,17.8,78
1997,3,21,2.1,22.5,16.9,79
1997,3,22,0.0,24.5,18.9,80
1997,3,23,0.0,23.9,15.1,81
1997,3,24,0.0,22.5,8.8,82
1997,3,25,0.0,29.6,14.0,83
1997,3,26,0.0,32.1,16.1,84
1997,3,27,0.0,32.3,17.5,85
1997,3,28,0.0,32.0,18.0,86
1997,3,29,0.0,33.3,19.5,87
1997,3,30,0.0,32.9,20.6,88
1997,3,31,0.0,24.6,16.3,89
1997,4,1,0.0,30.2,18.4,90
1997,4,2,0.0,32.7,20.0,91
1997,4,3,0.0,22.1,13.0,92
1997,4,4,0.0,20.8,8.2,93
1997,4,5,0.0,24.7,8.3,94
1997,4,6,0.0,21.4,11.6,95
1997,4,7,0.0,26.8,12.4,96
1997,4,8,0.0,26.6,16.8,97
1997,4,9,21.0,24.4,17.9,98
1997,4,10,2.4,25.0,17.2,99
1997,4,11,0.0,23.4,17.4,100
1997,4,12,0.0,26.7,16.6,101
1997,4,13,0.0,32.4,17.7,102
1997,4,14,0.0,32.8,21.0,103
1997,4,15,0.0,30.3,21.6,104
1997,4,16,0.0,30.0,18.9,105
1997,4,17,0.0,28.0,19.0,106
1997,4,18,43.6,27.8,18.2,107
1997,4,19,0.0,24.6,16.6,108
1997,4,20,0.0,19.6,11.5,109
1997,4,21,0.0,22.4,15.0,110
1997,4,22,0.0,24.8,15.8,111
1997,4,23,15.5,26.1,18.2,112
1997,4,24,0.7,23.2,14.8,113
1997,4,25,0.0,19.4,12.7,114
1997,4,26,0.0,23.3,7.4,115
1997,4,27,0.0,24.3,14.3,116
1997,4,28,0.0,19.1,10.5,117
1997,4,29,0.0,23.4,11.2,118
1997,4,30,0.0,25.1,14.4,119
1997,5,1,0.0,29.4,16.4,120
1997,5,2,0.0,21.9,12.9,121
1997,5,3,0.0,17.7,9.4,122
1997,5,4,0.0,19.5,9.5,123
1997,5,5,0.0,24.8,13.5,124
1997,5,6,0.0,29.4,16.4,125
1997,5,7,0.0,30.0,19.7,126
1997,5,8,0.0,30.0,18.8,127
1997,5,9,0.0,24.1,17.6,128
1997,5,10,0.0,25.3,16.4,129
1997,5,11,0.0,26.5,16.3,130
1997,5,12,0.0,29.1,15.1,131
1997,5,13,0.0,27.5,14.6,132
1997,5,14,0.0,21.0,16.1,133
1997,5,15,0.0,23.3,16.1,134
1997,5,16,0.0,24.2,17.4,135
1997,5,17,0.0,26.6,18.5,136
1997,5,18,88.3,23.5,18.6,137
1997,5,19,4.2,19.6,17.0,138
1997,5,20,27.1,19.7,11.2,139
1997,5,21,3.5,18.5,11.7,140
1997,5,22,0.0,13.8,6.2,141
1997,5,23,0.0,13.0,3.2,142
1997,5,24,0.0,14.9,1.4,143
1997,5,25,0.0,15.0,4.7,144
1997,5,26,0.0,13.3,4.2,145
1997,5,27,0.0,15.1,8.0,146
1997,5,28,0.0,16.5,5.5,147
1997,5,29,0.0,15.3,7.5,148
1997,5,30,0.0,18.5,12.3,149
1997,5,31,0.0,19.8,12.5,150
1997,6,1,2.7,18.7,11.2,151
1997,6,2,4.5,16.1,13.2,152
1997,6,3,0.0,18.7,13.8,153
1997,6,4,49.5,18.3,13.6,154
1997,6,5,0.2,18.6,14.1,155
1997,6,6,0.3,15.2,7.5,156
1997,6,7,0.0,14.4,6.6,157
1997,6,8,0.0,15.6,8.7,158
1997,6,9,0.0,17.5,8.3,159
1997,6,10,0.0,15.7,10.9,160
1997,6,11,0.0,18.2,9.5,161
1997,6,12,4.0,16.5,9.5,162
1997,6,13,15.6,16.7,13.3,163
1997,6,14,3.6,13.3,8.0,164
1997,6,15,0.5,15.2,9.0,165
1997,6,16,0.0,13.7,10.0,166
1997,6,17,0.0,16.0,7.2,167
1997,6,18,0.0,16.3,11.1,168
1997,6,19,0.0,19.1,11.5,169
1997,6,20,0.4,14.8,12.0,170
1997,6,21,0.7,14.1,11.2,171
1997,6,22,0.0,17.1,8.5,172
1997,6,23,0.2,13.7,11.6,173
1997,6,24,0.0,18.2,7.5,174
1997,6,25,0.0,16.9,7.0,175
1997,6,26,0.0,12.7,5.2,176
1997,6,27,0.0,9.2,0.4,177
1997,6,28,0.0,12.5,1.9,178
1997,6,29,0.0,16.0,3.2,179
1997,6,30,0.0,17.6,4.4,180
1997,7,1,0.0,19.4,6.3,181
1997,7,2,0.0,14.4,8.3,182
1997,7,3,0.0,15.5,5.4,183
1997,7,4,0.0,12.8,4.2,184
1997,7,5,0.0,11.6,2.9,185
1997,7,6,0.0,15.2,4.4,186
1997,7,7,0.0,13.9,8.5,187
1997,7,8,8.2,16.3,10.6,188
1997,7,9,10.0,15.2,13.1,189
1997,7,10,0.0,15.0,11.8,190
1997,7,11,0.0,14.5,9.6,191
1997,7,12,8.7,16.4,10.7,192
1997,7,13,1.0,16.4,10.6,193
1997,7,14,0.0,19.7,6.7,194
1997,7,15,0.0,18.1,9.6,195
1997,7,16,0.0,16.6,4.4,196
1997,7,17,0.0,13.6,2.9,197
1997,7,18,0.0,11.0,1.9,198
1997,7,19,0.0,13.2,4.5,199
1997,7,20,0.0,14.7,4.8,200
1997,7,21,0.3,13.2,9.5,201
1997,7,22,0.0,17.7,11.0,202
1997,7,23,0.0,19.5,8.9,203
1997,7,24,0.0,18.1,13.2,204
1997,7,25,0.0,22.0,13.5,205
1997,7,26,0.0,26.2,17.4,206
1997,7,27,0.0,26.6,18.8,207
1997,7,28,0.0,29.4,19.0,208
1997,7,29,0.0,29.3,17.9,209
1997,7,30,0.0,27.5,15.4,210
1997,7,31,0.0,18.0,12.6,211
1997,8,1,0.0,15.7,8.5,212
1997,8,2,0.0,15.1,10.5,213
1997,8,3,0.0,13.9,8.0,214
1997,8,4,0.0,11.7,2.0,215
1997,8,5,0.0,10.5,0.2,216
1997,8,6,0.0,11.9,8.6,217
1997,8,7,0.0,13.7,5.0,218
1997,8,8,0.0,15.7,3.6,219
1997,8,9,0.0,19.6,8.2,220
1997,8,10,0.0,22.1,10.4,221
1997,8,11,0.0,25.2,13.0,222
1997,8,12,0.0,20.5,10.5,223
1997,8,13,0.0,21.9,13.4,224
1997,8,14,3.4,24.3,15.5,225
1997,8,15,17.7,20.7,10.2,226
1997,8,16,0.0,18.0,9.2,227
1997,8,17,18.2,21.9,17.0,228
1997,8,18,0.2,18.3,14.4,229
1997,8,19,0.0,17.8,11.4,230
1997,8,20,0.0,14.5,5.4,231
1997,8,21,0.0,10.5,5.7,232
1997,8,22,0.0,14.3,6.0,233
1997,8,23,0.0,15.5,10.3,234
1997,8,24,0.0,18.8,8.3,235
1997,8,25,0.0,25.6,13.8,236
1997,8,26,0.0,27.9,15.9,237
1997,8,27,0.0,27.0,15.9,238
1997,8,28,0.0,27.6,18.3,239
1997,8,29,0.0,31.0,19.4,240
1997,8,30,41.0,30.2,17.4,241
1997,8,31,13.8,17.7,9.6,242
1997,9,1,0.0,12.8,7.9,243
1997,9,2,0.0,15.5,8.4,244
1997,9,3,0.0,18.0,13.0,245
1997,9,4,0.0,17.0,14.0,246
1997,9,5,0.0,21.3,10.9,247
1997,9,6,10.7,21.5,13.5,248
1997,9,7,0.0,20.0,16.0,249
1997,9,8,0.0,22.5,12.9,250
1997,9,9,0.0,19.6,9.1,251
1997,9,10,0.0,16.2,5.1,252
1997,9,11,0.0,14.6,2.6,253
1997,9,12,0.0,18.7,11.0,254
1997,9,13,0.0,21.9,7.8,255
1997,9,14,0.0,21.7,6.9,256
1997,9,15,0.0,20.8,6.5,257
1997,9,16,0.0,25.1,10.0,258
1997,9,17,0.0,20.0,11.6,259
1997,9,18,0.0,14.9,5.4,260
1997,9,19,0.4,16.5,8.6,261
1997,9,20,0.0,17.7,11.2,262
1997,9,21,0.0,19.4,7.5,263
1997,9,22,0.5,20.6,11.2,264
1997,9,23,1.2,22.5,13.4,265
1997,9,24,0.0,17.7,8.1,266
1997,9,25,0.0,18.6,9.8,267
1997,9,26,0.0,17.7,7.2,268
1997,9,27,0.0,17.3,11.8,269
1997,9,28,0.0,22.0,12.0,270
1997,9,29,0.0,24.9,10.0,271
1997,9,30,0.6,21.1,15.1,272
1997,10,1,0.2,19.6,14.0,273
1997,10,2,0.0,18.1,10.4,274
1997,10,3,2.0,20.5,14.2,275
1997,10,4,33.9,17.7,14.0,276
1997,10,5,0.0,19.9,8.6,277
1997,10,6,0.0,20.9,8.1,278
1997,10,7,0.0,23.0,9.0,279
1997,10,8,0.0,22.2,15.0,280
1997,10,9,0.0,23.2,16.6,281
1997,10,10,34.6,25.2,14.5,282
1997,10,11,8.3,26.1,13.2,283
1997,10,12,0.6,21.5,15.8,284
1997,10,13,2.9,17.4,14.4,285
1997,10,14,25.6,19.3,16.5,286
1997,10,15,0.0,20.1,12.5,287
1997,10,16,0.0,17.0,8.1,288
1997,10,17,0.0,15.8,8.4,289
1997,10,18,0.0,21.2,8.6,290
1997,10,19,0.0,23.0,11.3,291
1997,10,20,0.0,24.1,16.2,292
1997,10,21,0.0,25.9,17.3,293
1997,10,22,4.3,26.2,16.5,294
1997,10,23,0.6,24.1,17.8,295
1997,10,24,0.0,27.3,14.0,296
1997,10,25,0.8,30.0,16.9,297
1997,10,26,0.0,23.7,16.0,298
1997,10,27,19.6,22.5,18.7,299
1997,10,28,0.0,20.8,16.3,300
1997,10,29,0.0,20.9,11.0,301
1997,10,30,0.1,18.5,12.5,302
1997,10,31,0.0,18.1,11.1,303
1997,11,1,19.8,20.1,11.9,304
1997,11,2,7.7,19.1,16.0,305
1997,11,3,0.0,21.3,13.4,306
1997,11,4,0.0,20.8,15.4,307
1997,11,5,4.6,22.0,17.5,308
1997,11,6,0.0,25.7,17.2,309
1997,11,7,0.0,27.7,19.9,310
1997,11,8,0.1,31.5,20.5,311
1997,11,9,5.4,25.9,17.8,312
1997,11,10,6.4,26.1,18.4,313
1997,11,11,10.5,21.8,17.8,314
1997,11,12,14.5,21.5,15.0,315
1997,11,13,0.0,23.1,10.9,316
1997,11,14,0.0,27.3,14.3,317
1997,11,15,0.1,29.6,13.4,318
1997,11,16,0.0,24.8,15.6,319
1997,11,17,0.0,20.2,12.2,320
1997,11,18,0.0,21.6,13.3,321
1997,11,19,0.0,24.6,16.4,322
1997,11,20,0.0,23.3,19.7,323
1997,11,21,4.8,30.5,16.3,324
1997,11,22,0.0,30.9,16.6,325
1997,11,23,0.0,31.3,19.6,326
1997,11,24,10.0,23.0,12.2,327
1997,11,25,33.4,18.7,15.5,328
1997,11,26,0.0,25.1,15.4,329
1997,11,27,0.0,24.4,14.7,330
1997,11,28,0.0,27.6,16.0,331
1997,11,29,8.9,24.7,17.3,332
1997,11,30,0.0,25.2,17.0,333
1997,12,1,0.0,25.4,15.0,334
1997,12,2,28.8,27.6,15.0,335
1997,12,3,0.0,25.3,12.3,336
1997,12,4,0.0,25.6,13.6,337
1997,12,5,0.0,27.5,13.0,338
1997,12,6,0.0,33.3,18.8,339
1997,12,7,0.0,29.8,16.3,340
1997,12,8,0.0,29.8,18.8,341
1997,12,9,7.4,27.3,20.7,342
1997,12,10,0.9,28.1,20.5,343
1997,12,11,0.0,32.6,21.1,344
1997,12,12,86.4,26.4,21.1,345
1997,12,13,16.2,24.2,20.0,346
1997,12,14,0.5,25.2,17.4,347
1997,12,15,0.0,24.2,14.4,348
1997,12,16,0.0,24.0,13.0,349
1997,12,17,0.2,22.7,17.5,350
1997,12,18,12.8,21.2,16.6,351
1997,12,19,0.7,26.0,18.0,352
1997,12,20,0.0,31.6,18.3,353
1997,12,21,27.9,21.7,16.7,354
1997,12,22,7.6,19.4,15.3,355
1997,12,23,0.0,24.2,14.3,356
1997,12,24,0.0,26.4,16.9,357
1997,12,25,0.6,30.3,18.5,358
1997,12,26,100.7,26.9,21.4,359
1997,12,27,0.0,29.0,18.9,360
1997,12,28,0.2,27.7,17.4,361
1997,12,29,0.3,28.7,21.6,362
1997,12,30,0.0,26.0,19.0,363
1997,12,31,14.5,20.5,13.1,364
1998,1,1,0.0,22.6,12.0,365
1998,1,2,0.0,26.0,18.5,1
1998,1,3,0.0,27.4,20.4,2
1998,1,4,60.0,30.3,19.5,3
1998,1,5,0.8,32.3,22.0,4
1998,1,6,0.0,28.6,18.4,5
1998,1,7,0.0,25.3,12.4,6
1998,1,8,0.0,27.6,17.2,7
1998,1,9,0.0,27.8,20.3,8
1998,1,10,0.0,29.8,21.6,9
1998,1,11,0.0,31.6,21.8,10
1998,1,12,0.0,28.8,18.7,11
1998,1,13,43.6,26.2,15.3,12
1998,1,14,0.0,28.2,17.2,13
1998,1,15,0.0,27.4,18.4,14
1998,1,16,0.0,28.0,21.0,15
1998,1,17,0.0,27.6,21.9,16
1998,1,18,0.0,25.1,14.0,17
1998,1,19,0.0,28.1,18.0,18
1998,1,20,8.4,28.0,22.3,19
1998,1,21,17.9,26.6,19.2,20
1998,1,22,0.0,26.0,16.0,21
1998,1,23,0.0,27.0,17.2,22
1998,1,24,0.0,29.6,20.3,23
1998,1,25,0.0,28.3,20.4,24
1998,1,26,8.3,32.3,21.3,25
1998,1,27,5.6,28.1,22.5,26
1998,1,28,0.0,25.4,15.5,27
1998,1,29,0.0,25.0,15.0,28
1998,1,30,0.0,27.7,14.5,29
1998,1,31,0.0,32.0,18.8,30
1998,2,1,4.0,32.0,19.6,31
1998,2,2,5.0,21.3,15.5,32
1998,2,3,29.0,20.6,18.2,33
1998,2,4,6.5,21.2,17.9,34
1998,2,5,67.9,26.8,18.5,35
1998,2,6,1.1,26.7,19.9,36
1998,2,7,0.0,26.3,17.2,37
1998,2,8,1.6,21.6,17.9,38
1998,2,9,0.0,26.9,16.1,39
1998,2,10,0.0,26.4,12.6,40
1998,2,11,0.0,23.1,11.9,41
1998,2,12,0.0,23.8,13.0,42
1998,2,13,0.0,25.3,15.0,43
1998,2,14,0.0,29.2,16.5,44
1998,2,15,0.0,27.0,20.3,45
1998,2,16,0.0,29.5,21.6,46
1998,2,17,0.0,29.2,22.5,47
1998,2,18,0.0,29.0,22.9,48
1998,2,19,0.0,28.4,19.5,49
1998,2,20,0.0,24.1,19.5,50
1998,2,21,0.0,22.9,15.3,51
1998,2,22,0.0,24.3,14.4,52
1998,2,23,0.0,21.5,19.3,53
1998,2,24,0.0,28.5,16.0,54
1998,2,25,0.0,28.3,18.0,55
1998,2,26,0.0,33.1,19.4,56
1998,2,27,0.0,28.5,19.1,57
1998,2,28,0.0,28.6,18.9,58
1998,3,1,0.0,27.9,19.3,59
1998,3,2,0.0,28.6,19.8,60
1998,3,3,0.0,31.0,18.2,61
1998,3,4,17.3,32.6,23.1,62
1998,3,5,42.9,30.4,19.4,63
1998,3,6,5.6,26.7,19.6,64
1998,3,7,0.0,25.2,21.7,65
1998,3,8,0.0,27.0,16.5,66
1998,3,9,30.4,27.6,20.2,67
1998,3,10,0.0,22.6,13.2,68
1998,3,11,8.4,19.5,10.4,69
1998,3,12,0.0,22.1,13.8,70
1998,3,13,0.0,22.8,15.4,71
1998,3,14,0.0,24.4,13.5,72
1998,3,15,0.0,23.7,15.9,73
1998,3,16,0.0,24.6,18.4,74
1998,3,17,0.0,23.2,18.9,75
1998,3,18,0.1,24.0,19.6,76
1998,3,19,0.0,28.3,18.0,77
1998,3,20,0.0,28.8,17.0,78
1998,3,21,0.0,27.4,19.8,79
1998,3,22,0.0,27.2,19.6,80
1998,3,23,3.9,28.4,18.5,81
1998,3,24,0.0,23.5,14.0,82
1998,3,25,0.0,19.8,8.3,83
1998,3,26,0.0,20.8,8.5,84
1998,3,27,0.0,21.3,16.9,85
1998,3,28,0.0,25.7,10.6,86
1998,3,29,0.0,27.9,14.6,87
1998,3,30,0.0,27.7,14.2,88
1998,3,31,0.0,23.2,15.8,89
1998,4,1,0.0,21.3,9.7,90
1998,4,2,0.0,25.0,10.4,91
1998,4,3,0.0,24.9,14.5,92
1998,4,4,0.0,24.1,15.9,93
1998,4,5,0.0,25.3,16.7,94
1998,4,6,20.6,24.9,18.4,95
1998,4,7,7.9,19.7,13.8,96
1998,4,8,0.0,21.4,13.5,97
1998,4,9,0.0,20.9,9.0,98
1998,4,10,4.3,20.8,16.7,99
1998,4,11,0.1,19.9,16.1,100
1998,4,12,3.6,19.7,17.5,101
1998,4,13,0.0,23.3,19.0,102
1998,4,14,0.0,24.8,18.6,103
1998,4,15,0.0,23.9,16.7,104
1998,4,16,12.1,23.5,18.0,105
1998,4,17,25.7,18.3,14.3,106
1998,4,18,0.0,22.2,13.6,107
1998,4,19,0.0,21.7,11.4,108
1998,4,20,0.0,23.7,11.5,109
1998,4,21,0.0,23.6,14.0,110
1998,4,22,2.5,23.5,15.8,111
1998,4,23,0.1,22.8,18.2,112
1998,4,24,0.0,20.7,16.0,113
1998,4,25,0.1,23.1,12.3,114
1998,4,26,0.0,20.8,17.4,115
1998,4,27,35.2,19.9,17.0,116
1998,4,28,3.7,18.1,13.0,117
1998,4,29,0.7,18.1,13.7,118
1998,4,30,0.0,18.6,12.4,119
1998,5,1,0.0,19.3,9.5,120
1998,5,2,0.0,18.5,11.0,121
1998,5,3,0.0,20.9,13.4,122
1998,5,4,0.0,21.6,8.8,123
1998,5,5,0.0,21.6,10.2,124
1998,5,6,0.0,22.3,12.2,125
1998,5,7,0.0,22.4,13.7,126
1998,5,8,0.0,25.2,14.6,127
1998,5,9,0.0,24.4,14.7,128
1998,5,10,4.9,22.3,16.0,129
1998,5,11,18.7,21.8,17.9,130
1998,5,12,0.0,19.3,14.0,131
1998,5,13,3.3,17.3,11.6,132
1998,5,14,0.0,17.5,11.7,133
1998,5,15,0.0,18.0,11.1,134
1998,5,16,0.0,18.1,7.0,135
1998,5,17,0.0,19.8,7.0,136
1998,5,18,0.0,19.7,10.5,137
1998,5,19,0.0,21.6,12.2,138
1998,5,20,0.0,18.7,10.2,139
1998,5,21,0.0,20.0,12.3,140
1998,5,22,0.0,20.2,12.3,141
1998,5,23,3.2,17.2,13.7,142
1998,5,24,0.0,18.1,14.0,143
1998,5,25,39.2,18.0,15.3,144
1998,5,26,2.8,16.6,12.7,145
1998,5,27,0.0,16.2,10.1,146
1998,5,28,0.0,16.0,10.5,147
1998,5,29,0.0,17.2,9.5,148
1998,5,30,0.0,19.8,7.8,149
1998,5,31,0.0,18.2,8.8,150
1998,6,1,0.0,17.1,10.1,151
1998,6,2,0.0,17.9,5.4,152
1998,6,3,0.0,18.0,7.4,153
1998,6,4,0.0,18.7,11.5,154
1998,6,5,0.0,20.3,12.0,155
1998,6,6,0.0,22.6,15.8,156
1998,6,7,1.3,17.1,12.5,157
1998,6,8,0.0,15.3,12.9,158
1998,6,9,0.0,16.1,11.4,159
1998,6,10,0.0,12.4,8.1,160
1998,6,11,0.0,12.6,5.5,161
1998,6,12,0.0,14.0,2.4,162
1998,6,13,0.0,14.0,5.6,163
1998,6,14,2.4,14.5,9.5,164
1998,6,15,6.1,14.6,13.0,165
1998,6,16,0.1,14.6,11.0,166
1998,6,17,0.0,15.7,7.4,167
1998,6,18,0.0,17.6,7.1,168
1998,6,19,0.0,14.6,4.4,169
1998,6,20,0.0,18.0,6.9,170
1998,6,21,0.0,17.0,5.9,171
1998,6,22,0.0,17.6,9.4,172
1998,6,23,0.0,17.0,8.9,173
1998,6,24,0.0,15.3,4.7,174
1998,6,25,0.0,16.9,7.3,175
1998,6,26,0.0,18.0,8.2,176
1998,6,27,0.0,15.3,9.8,177
1998,6,28,0.0,16.9,7.6,178
1998,6,29,15.6,17.5,10.2,179
1998,6,30,0.0,15.3,12.3,180
1998,7,1,0.0,13.8,6.6,181
1998,7,2,0.0,15.6,4.3,182
1998,7,3,0.0,12.3,9.4,183
1998,7,4,9.3,15.3,9.9,184
1998,7,5,0.0,18.6,14.3,185
1998,7,6,2.7,17.4,13.5,186
1998,7,7,0.0,17.1,10.7,187
1998,7,8,0.0,14.9,5.7,188
1998,7,9,0.0,16.5,7.5,189
1998,7,10,0.0,17.9,7.8,190
1998,7,11,0.0,17.7,8.0,191
1998,7,12,0.0,16.6,9.6,192
1998,7,13,0.0,17.2,11.1,193
1998,7,14,0.0,19.2,11.8,194
1998,7,15,0.0,17.9,12.3,195
1998,7,16,18.1,16.5,12.5,196
1998,7,17,0.0,16.9,12.9,197
1998,7,18,0.0,17.3,7.3,198
1998,7,19,0.0,19.9,8.5,199
1998,7,20,0.0,15.3,11.7,200
1998,7,21,0.0,12.9,8.0,201
1998,7,22,0.0,15.9,11.7,202
1998,7,23,12.7,16.5,13.0,203
1998,7,24,42.9,17.2,14.7,204
1998,7,25,8.6,15.3,12.7,205
1998,7,26,0.0,16.2,11.4,206
1998,7,27,0.0,17.5,10.9,207
1998,7,28,0.0,19.8,7.5,208
1998,7,29,0.0,18.5,5.5,209
1998,7,30,0.0,17.5,5.6,210
1998,7,31,0.0,16.9,6.7,211
1998,8,1,0.0,15.5,6.9,212
1998,8,2,0.0,15.7,8.2,213
1998,8,3,0.0,17.2,11.8,214
1998,8,4,0.0,16.5,12.3,215
1998,8,5,0.0,15.8,10.5,216
1998,8,6,0.0,16.2,9.2,217
1998,8,7,0.0,18.8,11.0,218
1998,8,8,0.0,17.6,13.6,219
1998,8,9,0.0,17.9,10.3,220
1998,8,10,4.3,15.1,10.4,221
1998,8,11,0.0,14.7,5.0,222
1998,8,12,0.0,14.3,3.7,223
1998,8,13,0.0,19.6,5.7,224
1998,8,14,0.0,20.3,8.7,225
1998,8,15,0.0,21.5,8.4,226
1998,8,16,0.0,20.4,7.2,227
1998,8,17,0.0,18.5,13.0,228
1998,8,18,0.0,16.1,6.9,229
1998,8,19,12.5,20.1,10.0,230
1998,8,20,0.0,13.8,5.2,231
1998,8,21,0.0,12.7,4.0,232
1998,8,22,0.0,14.9,8.7,233
1998,8,23,0.0,17.5,12.0,234
1998,8,24,0.0,17.1,8.1,235
1998,8,25,0.0,18.2,6.2,236
1998,8,26,0.0,17.4,7.8,237
1998,8,27,0.0,21.0,7.0,238
1998,8,28,0.0,21.7,10.0,239
1998,8,29,0.0,17.0,6.8,240
1998,8,30,0.0,16.9,5.3,241
1998,8,31,0.0,18.1,9.7,242
1998,9,1,3.2,21.7,10.4,243
1998,9,2,2.2,16.4,12.5,244
1998,9,3,0.0,18.0,8.4,245
1998,9,4,0.0,22.3,7.9,246
1998,9,5,0.0,20.4,9.4,247
