anio,mes,dia,precip,tmax,tmin,diaDelAnio
2000,7,6,0.0,20.6,13.4,157
2000,7,7,1.0,18.5,10.0,158
2000,7,8,0.6,10.6,6.9,159
2000,7,9,7.0,8.7,6.0,160
2000,7,10,24.0,8.0,5.9,161
2000,7,11,12.0,6.0,3.8,162
2000,7,12,0.0,8.1,4.8,163
2000,7,13,0.0,5.7,2.5,164
2000,7,14,0.0,9.1,1.3,165
2000,7,15,0.0,7.3,4.1,166
2000,7,16,0.0,8.6,2.2,167
2000,7,17,0.0,10.4,3.0,168
2000,7,18,0.0,10.3,4.5,169
2000,7,19,0.0,10.5,4.2,170
2000,7,20,0.0,14.9,3.1,171
2000,7,21,0.0,14.0,9.0,172
2000,7,22,0.0,11.6,4.4,173
2000,7,23,0.0,13.2,1.8,174
2000,7,24,0.0,15.6,5.0,175
2000,7,25,0.0,16.9,8.0,176
2000,7,26,0.0,12.3,6.0,177
2000,7,27,0.0,12.2,8.5,178
2000,7,28,0.0,14.1,8.0,179
2000,7,29,0.0,11.1,8.0,180
2000,7,30,0.0,12.5,9.4,181
2000,7,31,0.0,12.0,8.5,182
2000,8,1,0.0,14.7,10.8,183
2000,8,2,0.0,16.2,10.6,184
2000,8,3,0.0,14.2,6.2,185
2000,8,4,0.0,12.9,6.2,186
2000,8,5,0.0,14.5,9.0,187
2000,8,6,0.0,16.0,9.2,188
2000,8,7,0.0,22.5,11.5,189
2000,8,8,0.5,15.8,11.0,190
2000,8,9,0.0,14.7,6.8,191
2000,8,10,0.0,13.0,4.9,192
2000,8,11,0.0,10.4,5.2,193
2000,8,12,0.0,10.9,4.8,194
2000,8,13,0.0,12.8,8.6,195
2000,8,14,4.0,14.0,10.6,196
2000,8,15,0.0,20.1,9.6,197
2000,8,16,0.0,18.6,9.3,198
2000,8,17,0.0,22.0,11.5,199
2000,8,18,0.0,18.8,10.6,200
2000,8,19,8.0,19.0,12.5,201
2000,8,20,12.0,17.6,11.4,202
2000,8,21,20.0,17.0,13.4,203
2000,8,22,0.0,17.2,14.2,204
2000,8,23,0.1,16.1,12.7,205
2000,8,24,0.8,14.1,12.3,206
2000,8,25,0.0,13.5,10.4,207
2000,8,26,0.4,17.6,8.9,208
2000,8,27,8.0,14.0,8.0,209
2000,8,28,0.0,14.1,3.2,210
2000,8,29,0.0,15.3,7.4,211
2000,8,30,11.0,15.8,7.8,212
2000,8,31,0.0,14.0,6.6,213
2000,9,1,0.0,14.0,6.4,214
2000,9,2,0.0,17.0,7.0,215
2000,9,3,0.0,15.0,8.2,216
2000,9,4,0.0,17.6,10.0,217
2000,9,5,0.0,17.5,11.2,218
2000,9,6,0.0,19.5,11.7,219
2000,9,7,7.0,18.5,14.0,220
2000,9,8,30.0,21.3,14.4,221
2000,9,9,20.0,18.2,12.0,222
2000,9,10,9.0,20.0,14.5,223
2000,9,11,0.0,18.6,11.5,224
2000,9,12,0.0,14.2,9.2,225
2000,9,13,4.0,12.5,8.0,226
2000,9,14,11.0,11.0,7.2,227
2000,9,15,0.5,12.9,8.2,228
2000,9,16,0.0,14.0,10.3,229
2000,9,17,0.0,18.0,11.9,230
2000,9,18,0.0,19.0,14.7,231
2000,9,19,38.0,17.3,13.5,232
2000,9,20,4.0,17.5,14.4,233
2000,9,21,0.0,19.0,11.2,234
2000,9,22,0.0,18.0,9.6,235
2000,9,23,0.0,18.0,12.8,236
2000,9,24,0.0,13.0,6.5,237
2000,9,25,0.0,15.4,5.4,238
2000,9,26,0.0,18.4,10.3,239
2000,9,27,0.0,19.5,11.8,240
2000,9,28,0.0,21.5,13.2,241
2000,9,29,0.0,22.2,16.0,242
2000,9,30,3.0,22.5,17.5,243
2000,10,1,0.0,19.0,15.0,244
2000,10,2,47.0,15.7,11.9,245
2000,10,3,4.0,15.2,12.0,246
2000,10,4,0.5,17.5,10.0,247
2000,10,5,0.0,15.1,10.5,248
2000,10,6,0.0,19.5,8.5,249
2000,10,7,0.0,23.5,13.0,250
2000,10,8,2.0,22.5,15.2,251
2000,10,9,0.3,22.0,16.6,252
2000,10,10,0.0,22.3,12.3,253
2000,10,11,0.0,22.5,14.2,254
2000,10,12,0.0,25.0,15.5,255
2000,10,13,0.0,18.5,12.7,256
2000,10,14,0.0,19.0,14.3,257
2000,10,15,11.0,17.6,13.2,258
2000,10,16,2.7,18.4,14.8,259
2000,10,17,0.0,19.5,15.0,260
2000,10,18,0.0,21.8,12.0,261
2000,10,19,5.0,23.9,16.7,262
2000,10,20,0.0,24.8,18.5,263
2000,10,21,44.0,27.2,19.7,264
2000,10,22,0.0,25.2,18.7,265
2000,10,23,0.0,21.0,13.6,266
2000,10,24,0.0,17.5,13.0,267
2000,10,25,0.8,20.5,16.3,268
2000,10,26,4.0,23.0,18.3,269
2000,10,27,0.0,21.3,14.7,270
2000,10,28,0.0,17.8,13.0,271
2000,10,29,0.0,17.6,10.8,272
2000,10,30,0.0,25.5,16.1,273
2000,10,31,0.0,22.5,16.7,274
2000,11,1,4.0,21.5,17.5,275
2000,11,2,0.0,25.0,15.6,276
2000,11,3,0.0,22.0,14.6,277
2000,11,4,0.0,21.5,17.0,278
2000,11,5,0.0,23.1,17.0,279
2000,11,6,12.0,23.8,14.7,280
2000,11,7,5.0,20.9,16.6,281
2000,11,8,4.0,22.0,16.0,282
2000,11,9,0.0,21.8,16.0,283
2000,11,10,0.0,21.2,17.9,284
2000,11,11,34.0,23.2,16.0,285
2000,11,12,0.0,23.5,14.8,286
2000,11,13,0.0,20.7,11.6,287
2000,11,14,0.0,15.5,8.8,288
2000,11,15,0.0,20.8,9.0,289
2000,11,16,0.0,25.5,13.7,290
2000,11,17,0.0,28.3,15.9,291
2000,11,18,0.0,28.9,17.5,292
2000,11,19,0.2,23.4,17.3,293
2000,11,20,0.0,21.0,14.0,294
2000,11,21,18.3,25.3,15.9,295
2000,11,22,0.3,26.5,18.0,296
2000,11,23,20.4,29.6,16.2,297
2000,11,24,0.0,18.5,10.9,298
2000,11,25,0.0,22.5,13.7,299
2000,11,26,5.0,28.0,16.4,300
2000,11,27,0.0,29.0,19.0,301
2000,11,28,0.0,26.7,17.5,302
2000,11,29,0.0,21.0,14.6,303
2000,11,30,0.0,21.0,15.7,304
2000,12,1,0.0,25.1,17.9,305
2000,12,2,0.0,26.0,18.2,306
2000,12,3,0.0,24.5,16.5,307
2000,12,4,0.0,21.0,12.0,308
2000,12,5,0.0,26.5,15.5,309
2000,12,6,0.0,30.7,20.8,310
2000,12,7,0.0,29.5,22.0,311
2000,12,8,0.0,27.0,20.4,312
2000,12,9,0.0,33.0,20.8,313
2000,12,10,20.0,26.5,18.5,314
2000,12,11,0.0,31.5,18.2,315
2000,12,12,0.0,28.8,21.2,316
2000,12,13,0.0,31.5,24.1,317
2000,12,14,0.0,32.0,21.0,318
2000,12,15,1.0,26.1,13.0,319
2000,12,16,0.0,22.0,10.0,320
2000,12,17,0.0,28.4,15.6,321
2000,12,18,0.0,29.5,19.0,322
2000,12,19,0.0,30.1,16.8,323
2000,12,20,0.0,25.6,13.4,324
2000,12,21,2.0,25.0,18.6,325
2000,12,22,0.0,28.6,18.0,326
2000,12,23,0.0,27.0,15.5,327
2000,12,24,0.0,26.0,15.2,328
2000,12,25,0.0,30.0,21.5,329
2000,12,26,39.5,30.7,19.8,330
2000,12,27,0.0,29.2,19.4,331
2000,12,28,0.0,27.4,18.6,332
2000,12,29,0.0,30.0,20.6,333
2000,12,30,0.0,25.6,18.9,334
2000,12,31,0.0,28.5,19.5,335
2001,1,1,0.0,30.5,21.5,336
2001,1,2,0.0,31.2,22.9,337
2001,1,3,0.0,31.6,25.0,338
2001,1,4,0.0,35.5,26.7,339
2001,1,5,0.0,34.5,25.2,340
2001,1,6,30.0,31.4,22.0,341
2001,1,7,0.0,31.0,21.5,342
2001,1,8,8.0,28.6,19.4,343
2001,1,9,55.0,29.0,21.5,344
2001,1,10,0.0,27.4,17.5,345
2001,1,11,0.0,25.0,14.1,346
2001,1,12,0.0,27.8,17.0,347
2001,1,13,0.0,27.2,20.2,348
2001,1,14,0.0,28.2,21.6,349
2001,1,15,0.0,27.0,22.1,350
2001,1,16,0.0,31.0,24.0,351
2001,1,17,5.0,31.6,25.3,352
2001,1,18,0.8,28.9,21.4,353
2001,1,19,0.0,25.1,15.8,354
2001,1,20,0.0,25.5,18.0,355
2001,1,21,0.0,26.5,20.0,356
2001,1,22,0.0,30.5,22.5,357
2001,1,23,0.0,30.5,22.5,358
2001,1,24,73.0,32.5,19.0,359
2001,1,25,0.0,29.0,20.9,360
2001,1,26,16.0,29.0,22.0,361
2001,1,27,0.0,28.0,23.0,362
2001,1,28,3.0,28.7,21.8,363
2001,1,29,0.0,26.0,18.1,364
2001,1,30,0.0,28.4,20.5,365
2001,1,31,11.0,28.5,21.4,366
2001,2,1,0.0,26.2,20.7,1
2001,2,2,4.0,31.0,21.0,2
2001,2,3,0.0,24.5,15.9,3
2001,2,4,0.0,27.2,19.9,4
2001,2,5,0.0,30.0,22.5,5
2001,2,6,16.0,31.7,22.5,6
2001,2,7,0.0,29.0,21.7,7
2001,2,8,0.0,29.5,24.8,8
2001,2,9,11.0,29.7,22.9,9
2001,2,10,16.0,29.0,20.8,10
2001,2,11,23.0,22.9,17.0,11
2001,2,12,0.0,24.9,15.1,12
2001,2,13,0.0,25.6,19.1,13
2001,2,14,0.0,26.7,21.2,14
2001,2,15,0.0,28.5,20.9,15
2001,2,16,0.0,28.9,23.1,16
2001,2,17,0.0,29.4,22.6,17
2001,2,18,0.0,29.5,20.6,18
2001,2,19,0.0,29.6,23.3,19
2001,2,20,0.0,31.5,25.5,20
2001,2,21,23.0,31.5,24.2,21
2001,2,22,0.0,27.4,19.8,22
2001,2,23,4.0,31.5,24.8,23
2001,2,24,0.0,29.1,23.3,24
2001,2,25,0.0,27.6,23.2,25
2001,2,26,0.0,28.6,20.9,26
2001,2,27,0.0,28.6,23.4,27
2001,2,28,32.0,32.0,25.0,28
2001,3,1,36.0,31.0,21.1,29
2001,3,2,23.0,26.2,22.7,30
2001,3,3,6.0,28.9,21.2,31
2001,3,4,0.9,33.0,24.8,32
2001,3,5,0.2,29.7,21.7,33
2001,3,6,0.0,29.5,19.6,34
2001,3,7,0.0,29.0,21.2,35
2001,3,8,0.0,29.0,22.5,36
2001,3,9,0.0,28.9,22.6,37
2001,3,10,0.0,28.0,24.6,38
2001,3,11,0.0,26.5,19.0,39
2001,3,12,0.0,27.5,22.6,40
2001,3,13,0.0,29.4,22.9,41
2001,3,14,0.0,29.0,24.2,42
2001,3,15,0.0,29.7,24.6,43
2001,3,16,54.5,27.5,18.5,44
2001,3,17,0.0,28.6,19.2,45
2001,3,18,0.0,27.5,22.0,46
2001,3,19,0.0,22.7,13.4,47
2001,3,20,41.4,21.5,17.8,48
2001,3,21,25.0,20.4,17.6,49
2001,3,22,31.0,22.0,18.5,50
2001,3,23,14.0,22.9,19.3,51
2001,3,24,5.0,25.0,19.5,52
2001,3,25,0.0,21.5,16.2,53
2001,3,26,0.0,21.7,16.2,54
2001,3,27,0.0,23.0,13.6,55
2001,3,28,0.0,23.0,15.5,56
2001,3,29,0.0,23.7,17.3,57
2001,3,30,0.0,23.9,16.6,58
2001,3,31,0.0,23.9,19.0,59
2001,4,1,0.0,25.3,17.5,60
2001,4,2,0.0,26.5,17.5,61
2001,4,3,0.0,23.9,13.8,62
2001,4,4,16.0,20.0,13.4,63
2001,4,5,0.0,21.0,15.0,64
2001,4,6,0.0,20.5,13.6,65
2001,4,7,0.0,23.0,14.6,66
2001,4,8,0.0,24.1,18.2,67
2001,4,9,0.0,21.5,18.2,68
2001,4,10,0.0,23.2,17.0,69
2001,4,11,0.0,24.6,17.9,70
2001,4,12,0.0,25.2,18.6,71
2001,4,13,25.0,26.2,20.7,72
2001,4,14,0.0,26.2,20.0,73
2001,4,15,0.0,23.0,14.5,74
2001,4,16,0.0,24.0,16.6,75
2001,4,17,0.0,24.4,19.4,76
2001,4,18,0.0,28.4,20.5,77
2001,4,19,0.0,23.0,15.6,78
2001,4,20,0.0,23.4,12.6,79
2001,4,21,0.0,18.5,12.4,80
2001,4,22,3.0,20.0,10.0,81
2001,4,23,0.0,19.7,13.6,82
2001,4,24,0.0,17.0,8.6,83
2001,4,25,0.0,19.2,13.5,84
2001,4,26,0.0,22.2,11.3,85
2001,4,27,0.0,21.5,11.0,86
2001,4,28,0.0,18.8,11.4,87
2001,4,29,0.0,15.2,6.8,88
2001,4,30,12.0,17.4,11.5,89
2001,5,1,0.5,16.5,10.5,90
2001,5,2,0.0,16.9,7.8,91
2001,5,3,0.0,14.0,8.6,92
2001,5,4,0.0,14.5,6.4,93
2001,5,5,0.0,15.2,6.5,94
2001,5,6,0.0,17.2,10.4,95
2001,5,7,0.0,17.8,12.9,96
2001,5,8,11.0,16.0,13.9,97
2001,5,9,0.0,17.5,11.9,98
2001,5,10,0.0,17.1,9.5,99
2001,5,11,1.0,15.8,9.0,100
2001,5,12,0.0,14.2,6.4,101
2001,5,13,0.0,14.0,6.5,102
2001,5,14,0.0,12.5,6.6,103
2001,5,15,12.0,15.2,10.1,104
2001,5,16,6.0,14.4,11.0,105
2001,5,17,0.0,14.6,8.5,106
2001,5,18,0.0,15.1,7.6,107
2001,5,19,0.0,15.2,8.5,108
2001,5,20,9.0,16.5,12.2,109
2001,5,21,6.0,16.6,14.2,110
2001,5,22,0.0,18.9,13.6,111
2001,5,23,0.0,17.0,10.5,112
2001,5,24,0.0,18.0,12.7,113
2001,5,25,0.0,20.0,14.0,114
2001,5,26,0.0,20.4,16.0,115
2001,5,27,0.0,22.5,15.8,116
2001,5,28,0.0,21.2,16.9,117
2001,5,29,17.0,21.5,15.6,118
2001,5,30,18.0,20.2,17.1,119
2001,5,31,7.0,19.0,15.0,120
2001,6,1,0.0,18.0,11.2,121
2001,6,2,0.0,17.0,12.1,122
2001,6,3,0.0,17.4,15.0,123
2001,6,4,19.0,16.6,10.1,124
2001,6,5,0.0,18.0,12.9,125
2001,6,6,0.0,16.1,8.5,126
2001,6,7,0.0,18.8,10.4,127
2001,6,8,0.0,20.2,13.9,128
2001,6,9,0.0,22.0,16.8,129
2001,6,10,0.0,19.2,15.4,130
2001,6,11,0.0,22.5,17.2,131
2001,6,12,2.0,20.5,17.8,132
2001,6,13,0.0,21.6,16.4,133
2001,6,14,25.0,21.5,12.6,134
2001,6,15,0.0,14.1,11.5,135
2001,6,16,4.0,13.0,9.3,136
2001,6,17,0.0,9.8,6.5,137
2001,6,18,0.0,11.6,5.3,138
2001,6,19,0.0,11.3,5.6,139
2001,6,20,0.0,12.4,5.0,140
2001,6,21,0.0,12.6,5.0,141
2001,6,22,0.0,13.9,3.6,142
2001,6,23,0.0,13.6,5.0,143
2001,6,24,0.0,12.0,8.6,144
2001,6,25,0.0,11.8,6.5,145
2001,6,26,0.0,13.5,3.6,146
2001,6,27,0.0,14.8,6.0,147
2001,6,28,0.0,15.5,9.2,148
2001,6,29,0.0,15.5,10.8,149
2001,6,30,0.0,16.6,11.5,150
2001,7,1,0.0,16.6,10.5,151
2001,7,2,0.3,15.5,6.5,152
2001,7,3,0.0,16.5,11.7,153
2001,7,4,0.0,17.6,10.0,154
2001,7,5,0.0,11.9,4.2,155
2001,7,6,2.0,13.9,8.1,156
2001,7,7,0.0,15.0,13.0,157
2001,7,8,0.0,21.1,13.1,158
2001,7,9,0.0,20.2,12.0,159
2001,7,10,8.0,13.0,6.1,160
2001,7,11,0.0,13.7,6.2,161
2001,7,12,0.0,11.2,4.0,162
2001,7,13,0.0,13.7,8.3,163
2001,7,14,0.0,17.0,7.7,164
2001,7,15,0.0,16.7,5.6,165
2001,7,16,23.0,20.6,12.5,166
2001,7,17,0.1,20.0,11.2,167
2001,7,18,0.0,17.2,11.0,168
2001,7,19,21.0,14.6,11.0,169
2001,7,20,0.0,15.0,9.5,170
2001,7,21,0.0,12.2,6.0,171
2001,7,22,0.0,11.0,4.2,172
2001,7,23,0.0,10.6,5.6,173
2001,7,24,0.0,10.5,6.9,174
2001,7,25,0.5,12.3,8.2,175
2001,7,26,0.0,11.0,6.0,176
2001,7,27,0.0,10.5,3.5,177
2001,7,28,0.0,12.5,3.0,178
2001,7,29,0.0,14.1,6.1,179
2001,7,30,0.0,17.0,12.0,180
2001,7,31,0.0,20.0,12.6,181
2001,8,1,0.0,18.0,11.5,182
2001,8,2,0.0,25.0,17.5,183
2001,8,3,0.0,22.1,17.6,184
2001,8,4,0.0,20.3,12.4,185
2001,8,5,4.0,21.0,13.3,186
2001,8,6,11.0,19.4,10.8,187
2001,8,7,0.0,18.0,8.0,188
2001,8,8,0.0,17.0,9.0,189
2001,8,9,0.0,19.0,9.4,190
2001,8,10,0.0,15.4,10.4,191
2001,8,11,0.0,19.0,14.0,192
2001,8,12,13.0,20.6,14.8,193
2001,8,13,0.2,20.5,16.0,194
2001,8,14,14.0,19.0,13.5,195
2001,8,15,6.0,17.5,11.4,196
2001,8,16,42.0,13.0,10.5,197
2001,8,17,7.0,16.7,10.0,198
2001,8,18,0.9,17.0,10.0,199
2001,8,19,0.0,17.2,8.0,200
2001,8,20,0.0,17.9,6.2,201
2001,8,21,0.0,17.1,10.0,202
2001,8,22,0.0,17.2,11.9,203
2001,8,23,0.0,17.0,12.9,204
2001,8,24,0.0,15.5,12.3,205
2001,8,25,0.0,17.7,12.6,206
2001,8,26,58.0,24.4,15.1,207
2001,8,27,0.0,19.5,11.0,208
2001,8,28,0.0,16.5,9.5,209
2001,8,29,0.0,17.3,12.0,210
2001,8,30,0.0,18.1,12.0,211
2001,8,31,0.0,15.2,11.7,212
2001,9,1,4.0,16.0,11.5,213
2001,9,2,0.0,14.7,10.4,214
2001,9,3,0.0,14.8,10.1,215
2001,9,4,0.0,14.5,8.2,216
2001,9,5,0.0,13.6,8.0,217
2001,9,6,8.0,16.2,11.0,218
2001,9,7,6.0,17.6,13.6,219
2001,9,8,0.0,16.5,9.0,220
2001,9,9,0.0,18.3,9.4,221
2001,9,10,0.0,19.9,8.9,222
2001,9,11,0.0,16.7,10.0,223
2001,9,12,0.0,19.0,10.8,224
2001,9,13,0.0,19.6,12.5,225
2001,9,14,0.0,15.5,9.5,226
2001,9,15,2.0,13.5,7.5,227
2001,9,16,0.0,11.2,5.5,228
2001,9,17,0.0,15.0,7.6,229
2001,9,18,0.0,17.1,11.6,230
2001,9,19,0.0,20.5,11.7,231
2001,9,20,0.0,22.5,15.1,232
2001,9,21,0.0,21.1,14.2,233
2001,9,22,0.0,23.3,14.2,234
2001,9,23,1.0,22.5,17.6,235
2001,9,24,0.0,24.4,17.1,236
2001,9,25,0.0,19.1,12.2,237
2001,9,26,0.0,16.0,9.5,238
2001,9,27,0.0,17.4,13.0,239
2001,9,28,0.0,18.9,15.0,240
2001,9,29,7.0,19.2,16.0,241
2001,9,30,9.0,18.5,15.6,242
2001,10,1,0.8,19.5,14.8,243
2001,10,2,0.0,17.6,14.0,244
2001,10,3,0.7,19.0,13.2,245
2001,10,4,0.0,17.9,14.2,246
2001,10,5,0.0,18.8,14.6,247
2001,10,6,0.0,20.0,15.2,248
2001,10,7,39.0,20.0,17.2,249
2001,10,8,10.0,19.9,16.0,250
2001,10,9,0.2,18.6,14.5,251
2001,10,10,0.0,23.5,14.2,252
2001,10,11,1.0,16.9,9.6,253
2001,10,12,0.0,18.0,13.0,254
2001,10,13,0.0,20.0,11.8,255
2001,10,14,2.0,20.0,16.0,256
2001,10,15,29.0,18.7,14.6,257
2001,10,16,6.0,17.6,14.0,258
2001,10,17,4.0,18.0,14.9,259
2001,10,18,0.0,21.3,16.0,260
2001,10,19,0.0,21.6,16.2,261
2001,10,20,7.0,23.3,18.0,262
2001,10,21,0.0,19.0,10.6,263
2001,10,22,0.0,22.5,9.5,264
2001,10,23,0.0,26.1,13.5,265
2001,10,24,0.0,25.4,15.5,266
2001,10,25,41.0,25.6,19.1,267
2001,10,26,22.0,24.1,18.2,268
2001,10,27,34.0,22.2,20.1,269
2001,10,28,5.0,20.6,18.9,270
2001,10,29,0.0,22.8,16.4,271
2001,10,30,0.0,19.5,13.2,272
2001,10,31,0.0,23.8,13.1,273
2001,11,1,0.0,26.5,16.2,274
2001,11,2,0.0,21.0,14.5,275
2001,11,3,0.0,22.0,16.9,276
2001,11,4,0.0,22.0,17.2,277
2001,11,5,30.0,25.6,17.9,278
2001,11,6,2.0,22.0,17.1,279
2001,11,7,0.0,20.8,13.0,280
2001,11,8,0.0,19.0,11.5,281
2001,11,9,44.0,23.3,17.0,282
2001,11,10,0.3,23.0,17.7,283
2001,11,11,0.0,25.2,14.0,284
2001,11,12,8.0,22.0,16.2,285
2001,11,13,2.0,20.4,15.4,286
2001,11,14,0.0,25.0,15.9,287
2001,11,15,10.0,24.5,13.8,288
2001,11,16,0.0,19.7,10.9,289
2001,11,17,0.0,24.4,14.5,290
2001,11,18,0.0,28.4,18.4,291
2001,11,19,0.0,29.0,21.8,292
2001,11,20,7.0,27.6,20.0,293
2001,11,21,0.0,25.1,19.2,294
2001,11,22,2.0,25.3,20.1,295
2001,11,23,37.0,26.2,21.3,296
2001,11,24,0.0,23.2,13.8,297
2001,11,25,0.0,19.0,13.5,298
2001,11,26,0.0,23.6,16.5,299
2001,11,27,0.0,22.6,16.2,300
2001,11,28,3.0,22.5,15.2,301
2001,11,29,2.0,21.5,14.2,302
2001,11,30,0.0,20.9,12.0,303
2001,12,1,0.0,23.1,12.6,304
2001,12,2,0.0,21.3,13.7,305
2001,12,3,0.0,19.0,12.5,306
2001,12,4,0.0,22.0,14.6,307
2001,12,5,0.0,24.0,16.7,308
2001,12,6,0.0,24.5,19.9,309
2001,12,7,7.0,29.4,17.3,310
2001,12,8,0.0,21.0,10.5,311
2001,12,9,0.0,21.0,11.6,312
2001,12,10,0.0,24.1,16.0,313
2001,12,11,0.0,28.5,19.2,314
2001,12,12,1.0,26.3,20.9,315
2001,12,13,4.0,24.3,20.5,316
2001,12,14,0.0,25.4,21.0,317
2001,12,15,0.0,24.6,20.0,318
2001,12,16,0.0,24.7,17.4,319
2001,12,17,0.0,29.4,18.2,320
2001,12,18,0.0,25.6,15.0,321
2001,12,19,0.0,33.2,20.0,322
2001,12,20,0.0,28.6,20.5,323
2001,12,21,0.0,28.3,19.6,324
2001,12,22,0.0,26.9,15.0,325
2001,12,23,0.0,28.9,16.5,326
2001,12,24,0.0,30.4,22.3,327
2001,12,25,0.0,27.5,22.0,328
2001,12,26,0.0,30.4,21.7,329
2001,12,27,0.5,31.3,24.8,330
2001,12,28,0.0,29.0,22.5,331
2001,12,29,0.0,28.5,24.0,332
2001,12,30,40.0,29.0,21.9,333
2001,12,31,0.0,26.6,19.5,334
2002,1,1,0.0,30.5,20.8,335
2002,1,2,0.0,27.8,22.4,336
2002,1,3,0.0,27.0,21.5,337
2002,1,4,70.0,24.9,18.1,338
2002,1,5,42.0,20.2,16.5,339
2002,1,6,0.0,25.2,17.6,340
2002,1,7,0.0,26.6,17.5,341
2002,1,8,0.0,28.6,21.0,342
2002,1,9,0.0,28.1,22.5,343
2002,1,10,0.0,27.1,21.3,344
2002,1,11,0.0,28.5,22.6,345
2002,1,12,0.0,30.2,24.9,346
2002,1,13,0.5,31.5,22.7,347
2002,1,14,0.0,24.7,16.5,348
2002,1,15,0.0,26.9,17.0,349
2002,1,16,0.0,26.0,18.9,350
2002,1,17,0.0,25.0,19.7,351
2002,1,18,0.0,26.0,20.7,352
2002,1,19,0.0,27.0,20.6,353
2002,1,20,0.0,29.2,22.4,354
2002,1,21,0.0,25.5,18.2,355
2002,1,22,0.0,29.0,21.7,356
2002,1,23,0.0,33.1,20.5,357
2002,1,24,0.0,32.5,22.8,358
2002,1,25,5.0,29.5,22.5,359
2002,1,26,31.0,27.0,19.9,360
2002,1,27,0.0,29.1,17.7,361
2002,1,28,0.0,34.5,22.5,362
2002,1,29,0.5,30.9,19.5,363
2002,1,30,10.0,28.0,21.9,364
2002,1,31,0.0,31.4,21.5,365
2002,2,1,0.0,27.2,16.5,1
2002,2,2,0.0,23.2,16.0,2
2002,2,3,0.0,25.5,19.0,3
2002,2,4,1.0,26.0,19.0,4
2002,2,5,0.0,24.1,15.0,5
2002,2,6,3.0,24.1,15.8,6
2002,2,7,3.0,25.4,18.7,7
2002,2,8,0.7,25.5,20.4,8
2002,2,9,8.0,22.7,19.4,9
2002,2,10,0.0,25.9,18.2,10
2002,2,11,10.0,27.5,20.0,11
2002,2,12,0.0,26.2,21.0,12
2002,2,13,0.0,28.2,21.8,13
2002,2,14,0.0,29.0,22.5,14
2002,2,15,0.0,27.5,19.5,15
2002,2,16,0.0,23.3,16.5,16
2002,2,17,0.0,24.3,18.8,17
2002,2,18,0.0,23.9,19.6,18
2002,2,19,4.0,25.2,20.3,19
2002,2,20,0.3,25.0,20.5,20
2002,2,21,0.0,27.2,19.7,21
2002,2,22,0.0,30.5,18.5,22
2002,2,23,0.0,27.5,18.1,23
2002,2,24,0.0,22.4,14.6,24
2002,2,25,0.0,30.0,19.5,25
2002,2,26,0.0,32.0,22.5,26
2002,2,27,0.0,32.0,24.9,27
2002,2,28,15.0,29.4,20.3,28
2002,3,1,0.0,23.2,16.6,29
2002,3,2,0.0,24.0,17.6,30
2002,3,3,0.0,27.4,19.6,31
2002,3,4,20.0,27.1,21.8,32
2002,3,5,0.0,25.5,16.5,33
2002,3,6,0.0,27.0,19.2,34
2002,3,7,0.0,29.7,22.8,35
2002,3,8,0.0,27.4,23.8,36
2002,3,9,17.0,26.4,21.3,37
2002,3,10,38.0,26.9,20.0,38
2002,3,11,0.0,24.6,20.4,39
2002,3,12,0.0,25.1,19.3,40
2002,3,13,0.0,26.9,22.2,41
2002,3,14,14.0,29.6,23.0,42
2002,3,15,45.0,28.0,18.8,43
2002,3,16,35.0,29.2,19.9,44
2002,3,17,8.0,25.6,21.2,45
2002,3,18,14.0,22.9,18.9,46
2002,3,19,0.2,22.5,19.0,47
2002,3,20,0.0,22.5,15.8,48
2002,3,21,0.0,23.5,16.4,49
2002,3,22,0.0,26.0,19.6,50
2002,3,23,0.0,24.6,19.0,51
2002,3,24,6.0,25.5,19.4,52
2002,3,25,0.0,23.5,17.1,53
2002,3,26,0.0,22.0,16.1,54
2002,3,27,3.0,20.7,16.2,55
2002,3,28,13.0,22.0,17.2,56
2002,3,29,24.0,23.5,21.2,57
2002,3,30,0.0,22.7,16.0,58
2002,3,31,0.0,17.2,12.5,59
2002,4,1,0.0,18.6,9.2,60
2002,4,2,0.0,21.1,9.9,61
2002,4,3,0.0,24.0,15.5,62
2002,4,4,0.0,23.0,18.0,63
2002,4,5,0.0,24.4,17.9,64
2002,4,6,6.0,25.3,20.7,65
2002,4,7,0.0,23.5,21.5,66
2002,4,8,0.0,26.3,20.1,67
2002,4,9,0.3,23.0,20.0,68
2002,4,10,0.5,20.8,17.5,69
2002,4,11,5.0,19.8,14.5,70
2002,4,12,0.0,17.2,13.0,71
2002,4,13,0.0,18.0,12.5,72
2002,4,14,0.0,19.4,13.9,73
2002,4,15,27.0,21.0,16.5,74
2002,4,16,72.3,20.5,17.8,75
2002,4,17,0.0,22.8,16.9,76
2002,4,18,0.0,20.0,13.0,77
2002,4,19,0.0,22.5,16.6,78
2002,4,20,0.0,21.0,12.0,79
2002,4,21,0.0,16.4,6.7,80
2002,4,22,2.0,16.0,14.2,81
2002,4,23,0.0,16.8,12.8,82
2002,4,24,0.0,17.5,10.0,83
2002,4,25,0.0,19.9,10.4,84
2002,4,26,0.0,18.8,13.5,85
2002,4,27,0.0,19.2,9.4,86
2002,4,28,9.0,19.5,9.5,87
2002,4,29,0.0,19.3,12.7,88
2002,4,30,0.0,20.0,12.7,89
2002,5,1,0.0,21.1,11.8,90
